time,open,high,low,close
1739142000,1.0315,1.03175,1.03065,1.0316
1739142060,1.0316,1.03195,1.0315,1.03195
1739142120,1.03195,1.032,1.03185,1.0319
1739142180,1.032,1.03255,1.03195,1.03255
1739142240,1.0325,1.0327,1.0323,1.0324
1739142300,1.03245,1.0325,1.0321,1.03215
1739142360,1.0322,1.03245,1.03215,1.0323
1739142420,1.0324,1.0324,1.0323,1.03235
1739142480,1.03235,1.03235,1.03215,1.03215
1739142540,1.03215,1.03225,1.03215,1.03225
1739142600,1.0323,1.03245,1.03215,1.03245
1739142660,1.0324,1.0326,1.0324,1.03245
1739142720,1.03245,1.0326,1.03245,1.0325
1739142780,1.03255,1.0326,1.0325,1.03255
1739142840,1.03245,1.0326,1.03235,1.0326
1739142900,1.0326,1.0328,1.03255,1.03275
1739142960,1.03275,1.0328,1.0327,1.0328
1739143020,1.0328,1.0328,1.0327,1.0327
1739143080,1.03275,1.03275,1.03255,1.03255
1739143140,1.0326,1.03275,1.0326,1.03275
1739143200,1.03275,1.03275,1.03265,1.03275
1739143260,1.03265,1.03265,1.0326,1.03265
1739143320,1.0327,1.0328,1.0327,1.0328
1739143380,1.03285,1.03285,1.03275,1.0328
1739143440,1.03285,1.03285,1.0327,1.0328
1739143500,1.0328,1.0328,1.0326,1.0327
1739143560,1.03265,1.0327,1.03265,1.0327
1739143620,1.0327,1.0327,1.0326,1.03265
1739143680,1.03265,1.03275,1.0326,1.0326
1739143740,1.03265,1.0327,1.0326,1.03265
1739143800,1.0327,1.03275,1.0327,1.0327
1739143860,1.03275,1.03275,1.03265,1.03275
1739143920,1.03265,1.03285,1.03265,1.0328
1739143980,1.03285,1.0329,1.0328,1.0329
1739144040,1.03285,1.0329,1.03275,1.0328
1739144100,1.03285,1.0329,1.03285,1.0329
1739144160,1.0329,1.033,1.0329,1.03295
1739144220,1.03295,1.033,1.03295,1.033
1739144280,1.03295,1.033,1.03285,1.03285
1739144340,1.03285,1.03295,1.03285,1.03295
1739144400,1.03295,1.033,1.0329,1.033
1739144460,1.033,1.033,1.03295,1.033
1739144520,1.033,1.033,1.03295,1.033
1739144580,1.033,1.033,1.0329,1.03295
1739144640,1.03285,1.0329,1.03285,1.0329
1739144700,1.03285,1.033,1.03285,1.0329
1739144760,1.03285,1.03295,1.03285,1.03285
1739144820,1.03285,1.03295,1.03285,1.0329
1739144880,1.03295,1.03305,1.03295,1.03295
1739144940,1.033,1.033,1.03285,1.03285
1739145000,1.0329,1.0329,1.03275,1.03275
1739145060,1.03275,1.0328,1.0327,1.03275
1739145120,1.03275,1.0329,1.0327,1.03285
1739145180,1.0328,1.0329,1.0328,1.0328
1739145240,1.0329,1.0331,1.03275,1.0331
1739145300,1.0331,1.0331,1.0329,1.03295
1739145360,1.033,1.033,1.03295,1.03295
1739145420,1.03295,1.033,1.03285,1.03285
1739145480,1.0329,1.0329,1.0328,1.03285
1739145540,1.0329,1.0329,1.03275,1.03275
1739145600,1.0327,1.03285,1.0327,1.03285
1739145660,1.0328,1.033,1.0328,1.03295
1739145720,1.03295,1.0333,1.0329,1.0333
1739145780,1.0333,1.03335,1.0332,1.0332
1739145840,1.03325,1.03335,1.03325,1.03335
1739145900,1.03335,1.03345,1.0332,1.03345
1739145960,1.0334,1.0335,1.0334,1.0334
1739146020,1.03335,1.03345,1.03335,1.0334
1739146080,1.0334,1.03345,1.03335,1.03335
1739146140,1.0334,1.0334,1.03325,1.03325
1739146200,1.03325,1.03325,1.0332,1.0332
1739146260,1.03325,1.03325,1.0332,1.0332
1739146320,1.0332,1.0332,1.03305,1.03305
1739146380,1.0331,1.0331,1.03295,1.03295
1739146440,1.03295,1.033,1.03285,1.03295
1739146500,1.03295,1.033,1.0329,1.03295
1739146560,1.033,1.0331,1.033,1.0331
1739146620,1.0331,1.03315,1.0331,1.03315
1739146680,1.03315,1.03335,1.0331,1.03335
1739146740,1.0334,1.0335,1.0334,1.0334
1739146800,1.0334,1.0336,1.0334,1.03355
1739146860,1.03355,1.03355,1.03345,1.03345
1739146920,1.0334,1.0334,1.0333,1.0334
1739146980,1.03335,1.0334,1.03335,1.0334
1739147040,1.0334,1.0334,1.03335,1.0334
1739147100,1.03345,1.03345,1.03335,1.03335
1739147160,1.0334,1.0334,1.0333,1.0333
1739147220,1.0333,1.03335,1.03325,1.03325
1739147280,1.03325,1.03345,1.03325,1.03345
1739147340,1.0334,1.0334,1.0333,1.0333
1739147400,1.03335,1.0334,1.0333,1.0334
1739147460,1.03335,1.0335,1.03335,1.0335
1739147520,1.03345,1.0335,1.03345,1.0335
1739147580,1.03345,1.0335,1.03345,1.0335
1739147640,1.0335,1.03355,1.0335,1.0335
1739147700,1.03355,1.0336,1.0335,1.0335
1739147760,1.03355,1.0336,1.0333,1.0333
1739147820,1.03335,1.03335,1.0332,1.0333
1739147880,1.03325,1.0333,1.03325,1.0333
1739147940,1.03335,1.03335,1.0333,1.0333
1739148000,1.03335,1.0334,1.0333,1.03335
1739148060,1.03335,1.03335,1.0333,1.03335
1739148120,1.0333,1.03335,1.0333,1.03335
1739148180,1.0333,1.03335,1.03325,1.03325
1739148240,1.0333,1.0333,1.0332,1.0332
1739148300,1.0332,1.0332,1.0331,1.0331
1739148360,1.0331,1.0331,1.03295,1.03295
1739148420,1.03295,1.033,1.03285,1.03285
1739148480,1.03285,1.0329,1.03285,1.0329
1739148540,1.03285,1.033,1.0328,1.03295
1739148600,1.03295,1.0331,1.03295,1.0331
1739148660,1.0331,1.03325,1.0331,1.03325
1739148720,1.03325,1.0333,1.03325,1.03325
1739148780,1.0332,1.0332,1.03305,1.03315
1739148840,1.03315,1.03315,1.03285,1.03285
1739148900,1.0329,1.03295,1.03275,1.03275
1739148960,1.0328,1.0328,1.03275,1.03275
1739149020,1.03275,1.03275,1.03265,1.0327
1739149080,1.0327,1.0327,1.0327,1.0327
1739149140,1.03275,1.0328,1.03275,1.03275
1739149200,1.03275,1.03285,1.0327,1.03275
1739149260,1.03275,1.03275,1.03265,1.03265
1739149320,1.0327,1.03275,1.0326,1.03265
1739149380,1.0327,1.03275,1.0327,1.0327
1739149440,1.03275,1.0329,1.03275,1.03285
1739149500,1.0328,1.03285,1.0328,1.03285
1739149560,1.03285,1.03295,1.03285,1.03295
1739149620,1.0329,1.0329,1.0327,1.03275
1739149680,1.03275,1.03275,1.0327,1.0327
1739149740,1.03275,1.03285,1.0327,1.0328
1739149800,1.0328,1.03285,1.03275,1.0328
1739149860,1.03275,1.03275,1.03275,1.03275
1739149920,1.03275,1.0329,1.03275,1.0329
1739149980,1.0329,1.0329,1.03285,1.03285
1739150040,1.0329,1.0329,1.0328,1.03285
1739150100,1.03285,1.03285,1.0328,1.03285
1739150160,1.03285,1.03285,1.03285,1.03285
1739150220,1.0329,1.033,1.0329,1.03295
1739150280,1.03295,1.033,1.0329,1.033
1739150340,1.033,1.0332,1.033,1.03315
1739150400,1.0331,1.03315,1.03295,1.03295
1739150460,1.0329,1.0329,1.0329,1.0329
1739150520,1.03295,1.03295,1.0327,1.03275
1739150580,1.0327,1.0327,1.03265,1.0327
1739150640,1.03275,1.03275,1.0327,1.0327
1739150700,1.03275,1.03275,1.0325,1.0326
1739150760,1.0326,1.0326,1.0324,1.0324
1739150820,1.03245,1.0325,1.03245,1.0325
1739150880,1.03245,1.0325,1.0324,1.0324
1739150940,1.03235,1.0324,1.03235,1.03235
1739151000,1.03235,1.03235,1.03205,1.0321
1739151060,1.0321,1.0323,1.0321,1.03225
1739151120,1.0322,1.0324,1.0322,1.03235
1739151180,1.03235,1.03255,1.03235,1.0325
1739151240,1.0325,1.0325,1.0324,1.0324
1739151300,1.03245,1.03245,1.0324,1.03245
1739151360,1.03245,1.0325,1.03245,1.0325
1739151420,1.03245,1.03245,1.0324,1.03245
1739151480,1.03245,1.03245,1.0324,1.0324
1739151540,1.0324,1.03245,1.0322,1.0322
1739151600,1.03215,1.03225,1.0321,1.03215
1739151660,1.0322,1.0322,1.03205,1.0321
1739151720,1.0321,1.0321,1.032,1.03205
1739151780,1.032,1.0321,1.03185,1.03195
1739151840,1.03195,1.03195,1.0319,1.0319
1739151900,1.0319,1.0319,1.03175,1.0319
1739151960,1.03195,1.03195,1.03185,1.0319
1739152020,1.03185,1.03185,1.03175,1.0318
1739152080,1.0318,1.03185,1.0318,1.0318
1739152140,1.0318,1.03185,1.03175,1.0318
1739152200,1.0318,1.03195,1.03175,1.03195
1739152260,1.03195,1.032,1.03195,1.032
1739152320,1.032,1.03205,1.032,1.03205
1739152380,1.032,1.03215,1.032,1.03215
1739152440,1.03215,1.03215,1.03205,1.03205
1739152500,1.03205,1.03205,1.032,1.032
1739152560,1.032,1.03205,1.032,1.032
1739152620,1.03205,1.03205,1.032,1.032
1739152680,1.032,1.032,1.03185,1.03195
1739152740,1.032,1.032,1.0319,1.032
1739152800,1.03205,1.0321,1.03205,1.03205
1739152860,1.03205,1.0321,1.03205,1.0321
1739152920,1.0321,1.0321,1.03205,1.0321
1739152980,1.0321,1.0322,1.0321,1.0322
1739153040,1.03225,1.03225,1.0322,1.0322
1739153100,1.03215,1.0323,1.03215,1.0323
1739153160,1.03235,1.03245,1.0323,1.03245
1739153220,1.0324,1.0324,1.0323,1.0323
1739153280,1.03235,1.03235,1.0322,1.03235
1739153340,1.0324,1.0324,1.03235,1.03235
1739153400,1.03235,1.03235,1.0322,1.0322
1739153460,1.03215,1.0322,1.0321,1.0321
1739153520,1.0321,1.03215,1.03205,1.03215
1739153580,1.03215,1.03215,1.0321,1.03215
1739153640,1.03215,1.03225,1.03215,1.0322
1739153700,1.0322,1.0322,1.03215,1.03215
1739153760,1.0322,1.0322,1.03205,1.03205
1739153820,1.03205,1.0321,1.03205,1.03205
1739153880,1.03205,1.03205,1.03205,1.03205
1739153940,1.03205,1.0321,1.032,1.0321
1739154000,1.0321,1.0322,1.0321,1.03215
1739154060,1.0322,1.0322,1.03215,1.03215
1739154120,1.03215,1.03215,1.0321,1.0321
1739154180,1.0321,1.0321,1.0321,1.0321
1739154240,1.0321,1.0321,1.03205,1.03205
1739154300,1.032,1.032,1.0319,1.03195
1739154360,1.03195,1.03195,1.03185,1.03185
1739154420,1.03185,1.03185,1.0318,1.03185
1739154480,1.03185,1.03185,1.03175,1.0318
1739154540,1.0318,1.0319,1.0318,1.0319
1739154600,1.0319,1.032,1.0319,1.03195
1739154660,1.03195,1.03195,1.0319,1.0319
1739154720,1.03185,1.0319,1.03175,1.03175
1739154780,1.0318,1.0319,1.03175,1.03185
1739154840,1.03185,1.0319,1.03185,1.03185
1739154900,1.0318,1.0319,1.0318,1.0319
1739154960,1.03185,1.0319,1.0318,1.03185
1739155020,1.0318,1.0318,1.0318,1.0318
1739155080,1.0318,1.03185,1.0318,1.03185
1739155140,1.03185,1.03185,1.0318,1.0318
1739155200,1.03185,1.03195,1.03185,1.03195
1739155260,1.03195,1.03195,1.03185,1.03185
1739155320,1.03185,1.03185,1.03185,1.03185
1739155380,1.0319,1.0319,1.03185,1.03185
1739155440,1.03185,1.0319,1.03185,1.0319
1739155500,1.0319,1.0319,1.0319,1.0319
1739155560,1.03185,1.03185,1.03185,1.03185
1739155620,1.03185,1.03185,1.0318,1.0318
1739155680,1.0318,1.0319,1.0318,1.03185
1739155740,1.03185,1.03185,1.03185,1.03185
1739155800,1.0318,1.0318,1.0318,1.0318
1739155860,1.0318,1.0318,1.03175,1.0318
1739155920,1.03175,1.03175,1.0317,1.03175
1739155980,1.03175,1.03175,1.0317,1.0317
1739156040,1.0317,1.0317,1.0316,1.03165
1739156100,1.0317,1.0317,1.0316,1.0316
1739156160,1.0316,1.03165,1.0316,1.0316
1739156220,1.0316,1.03165,1.0316,1.03165
1739156280,1.03165,1.0317,1.03165,1.0317
1739156340,1.03165,1.03175,1.03165,1.0317
1739156400,1.0317,1.03185,1.0317,1.03185
1739156460,1.03185,1.03185,1.03175,1.03175
1739156520,1.03175,1.03185,1.03175,1.0318
1739156580,1.0318,1.03185,1.03175,1.0318
1739156640,1.03185,1.03185,1.03185,1.03185
1739156700,1.0318,1.03195,1.0318,1.03195
1739156760,1.03195,1.03195,1.03195,1.03195
1739156820,1.03195,1.0321,1.03195,1.0321
1739156880,1.03205,1.0321,1.032,1.03205
1739157000,1.0321,1.0321,1.0321,1.0321
1739157060,1.03205,1.0321,1.03205,1.0321
1739157120,1.03215,1.0322,1.03215,1.0322
1739157180,1.0322,1.03225,1.0322,1.03225
1739157240,1.0322,1.0323,1.0322,1.03225
1739157300,1.03225,1.0323,1.03225,1.0323
1739157360,1.0323,1.0324,1.0323,1.03235
1739157420,1.0323,1.0323,1.03225,1.0323
1739157480,1.03235,1.0324,1.03235,1.0324
