time,open,high,low,close
1737327600,1.0302,1.03045,1.0299,1.0299
1737327780,1.03,1.03005,1.02985,1.03005
1737327960,1.03005,1.03005,1.0296,1.0298
1737328140,1.02985,1.02995,1.0297,1.0298
1737328320,1.0298,1.02985,1.0297,1.0297
1737328500,1.02975,1.02975,1.02955,1.0296
1737328680,1.0296,1.0296,1.02955,1.0296
1737328860,1.02955,1.0296,1.02955,1.02955
1737329040,1.0295,1.0295,1.0292,1.02935
1737329220,1.02935,1.02945,1.0293,1.0294
1737329400,1.0294,1.0296,1.0294,1.02955
1737329580,1.02955,1.02985,1.02955,1.02985
1737329760,1.0298,1.02995,1.0298,1.0299
1737329940,1.02985,1.03005,1.02985,1.03005
1737330120,1.03005,1.0301,1.02985,1.02985
1737330300,1.0299,1.03,1.0298,1.03
1737330480,1.03,1.0301,1.03,1.0301
1737330660,1.0301,1.0302,1.0301,1.03015
1737330840,1.03015,1.0302,1.0301,1.03015
1737331020,1.0302,1.03065,1.0302,1.0306
1737331200,1.0306,1.03085,1.03055,1.0306
1737331380,1.0306,1.0307,1.0304,1.0307
1737331560,1.03075,1.03095,1.03065,1.0309
1737331740,1.03085,1.03095,1.0308,1.03095
1737331920,1.03095,1.0316,1.03095,1.03155
1737332100,1.0315,1.03155,1.0312,1.03125
1737332280,1.03125,1.03135,1.03125,1.0313
1737332460,1.0313,1.0313,1.0311,1.0311
1737332640,1.0312,1.0312,1.0311,1.0311
1737332820,1.03105,1.03105,1.0308,1.0308
1737333000,1.0309,1.031,1.03085,1.031
1737333180,1.031,1.03115,1.031,1.031
1737333360,1.03105,1.0311,1.031,1.03105
1737333540,1.031,1.03105,1.031,1.03105
1737333720,1.03105,1.03105,1.03095,1.03105
1737333900,1.03105,1.03125,1.031,1.0311
1737334080,1.0311,1.03115,1.03095,1.03105
1737334260,1.0311,1.0311,1.03105,1.0311
1737334440,1.0311,1.0312,1.03105,1.0311
1737334620,1.0311,1.0313,1.03105,1.03125
1737334800,1.0312,1.0312,1.0309,1.0309
1737334980,1.03085,1.03095,1.03085,1.03095
1737335160,1.0309,1.03095,1.0308,1.03095
1737335340,1.031,1.0312,1.031,1.03115
1737335520,1.0311,1.0311,1.031,1.031
1737335700,1.03105,1.03105,1.0307,1.0308
1737335880,1.03075,1.03075,1.03065,1.0307
1737336060,1.03075,1.03085,1.0307,1.03085
1737336240,1.03085,1.0309,1.03075,1.03075
1737336420,1.03075,1.03085,1.0307,1.03075
1737336600,1.03075,1.03075,1.03065,1.03065
1737336780,1.0306,1.0308,1.0305,1.0307
1737336960,1.0307,1.0309,1.0307,1.03085
1737337140,1.0308,1.03085,1.0307,1.0308
