time,open,high,low,close,Volume,Volume MA,Volume Delta (Ouverture),Volume Delta (Haut,Volume Delta (Bas),Volume Delta (Fermeture),Up Volume,Down Volume,delta,Futures Open Interest
1737327600,1.0302,1.03045,1.0299,1.0299,391,NaN,0,0,-391,-391,0,-391,-391,577882
1737327780,1.03,1.03005,1.02985,1.03005,128,NaN,0,94,0,94,111,-17,94,577882
1737327960,1.03005,1.03005,1.0296,1.0298,235,NaN,0,0,-185,-135,50,-185,-135,577882
1737328140,1.02985,1.02995,1.0297,1.0298,98,NaN,0,48,0,48,73,-25,48,577882
1737328320,1.0298,1.02985,1.0297,1.0297,188,NaN,0,0,-188,-188,0,-188,-188,577882
1737328500,1.02975,1.02975,1.02955,1.0296,87,NaN,0,0,-87,-87,0,-87,-87,577882
1737328680,1.0296,1.0296,1.02955,1.0296,115,NaN,0,0,-104,-93,11,-104,-93,577882
1737328860,1.02955,1.0296,1.02955,1.02955,61,NaN,0,0,-61,-61,0,-61,-61,577882
1737329040,1.0295,1.0295,1.0292,1.02935,224,NaN,0,0,-157,-90,67,-157,-90,577882
1737329220,1.02935,1.02945,1.0293,1.0294,51,NaN,0,51,0,51,51,0,51,577882
1737329400,1.0294,1.0296,1.0294,1.02955,125,NaN,0,125,0,125,125,0,125,577882
1737329580,1.02955,1.02985,1.02955,1.02985,210,NaN,0,210,0,210,210,0,210,577882
1737329760,1.0298,1.02995,1.0298,1.0299,93,NaN,0,60,0,27,60,-33,27,577882
1737329940,1.02985,1.03005,1.02985,1.03005,86,NaN,0,26,-20,26,56,-30,26,577882
1737330120,1.03005,1.0301,1.02985,1.02985,42,NaN,0,14,-14,-14,14,-28,-14,577882
1737330300,1.0299,1.03,1.0298,1.03,59,NaN,0,0,-30,-1,29,-30,-1,577882
1737330480,1.03,1.0301,1.03,1.0301,14,NaN,0,14,0,14,14,0,14,577882
1737330660,1.0301,1.0302,1.0301,1.03015,55,NaN,0,55,0,55,55,0,55,577882
1737330840,1.03015,1.0302,1.0301,1.03015,23,NaN,0,14,0,5,14,-9,5,577882
1737331020,1.0302,1.03065,1.0302,1.0306,468,137.65,0,468,0,468,468,0,468,577882
1737331200,1.0306,1.03085,1.03055,1.0306,426,139.4,0,240,0,54,240,-186,54,577882
1737331380,1.0306,1.0307,1.0304,1.0307,123,139.15,0,57,-33,57,90,-33,57,577882
1737331560,1.03075,1.03095,1.03065,1.0309,397,147.25,0,397,0,397,397,0,397,577882
1737331740,1.03085,1.03095,1.0308,1.03095,153,150,0,128,0,117,135,-18,117,577882
1737331920,1.03095,1.0316,1.03095,1.03155,1129,197.05,0,1129,0,1129,1129,0,1129,577882
1737332100,1.0315,1.03155,1.0312,1.03125,519,218.65,0,0,-479,-439,40,-479,-439,577882
1737332280,1.03125,1.03135,1.03125,1.0313,77,216.75,0,21,-19,-3,37,-40,-3,577882
1737332460,1.0313,1.0313,1.0311,1.0311,78,217.6,0,0,-78,-78,0,-78,-78,577882
1737332640,1.0312,1.0312,1.0311,1.0311,106,211.7,0,0,-106,-106,0,-106,-106,577882
1737332820,1.03105,1.03105,1.0308,1.0308,144,216.35,0,0,-144,-144,0,-144,-144,577882
1737333000,1.0309,1.031,1.03085,1.031,63,213.25,0,63,0,63,63,0,63,577882
1737333180,1.031,1.03115,1.031,1.031,44,204.95,0,20,-4,-4,20,-24,-4,577882
1737333360,1.03105,1.0311,1.031,1.03105,55,203.05,0,9,-37,-37,9,-46,-37,577882
1737333540,1.031,1.03105,1.031,1.03105,42,200.85,0,2,-20,2,22,-20,2,577882
1737333720,1.03105,1.03105,1.03095,1.03105,48,201.15,0,17,-3,8,28,-20,8,577882
1737333900,1.03105,1.03125,1.031,1.0311,67,201.55,0,26,-15,-15,26,-41,-15,577882
1737334080,1.0311,1.03115,1.03095,1.03105,46,203.15,0,6,-14,-14,16,-30,-14,577882
1737334260,1.0311,1.0311,1.03105,1.0311,35,202.15,0,7,-14,7,21,-14,7,577882
1737334440,1.0311,1.0312,1.03105,1.0311,76,204.8,0,76,0,76,76,0,76,577882
1737334620,1.0311,1.0313,1.03105,1.03125,76,185.2,0,70,0,70,73,-3,70,577882
1737334800,1.0312,1.0312,1.0309,1.0309,182,173,0,0,-182,-182,0,-182,-182,577882
1737334980,1.03085,1.03095,1.03085,1.03095,154,174.55,0,154,0,154,154,0,154,577882
1737335160,1.0309,1.03095,1.0308,1.03095,73,158.35,0,25,-24,25,49,-24,25,577882
1737335340,1.031,1.0312,1.031,1.03115,97,155.55,0,97,0,97,97,0,97,577882
1737335520,1.0311,1.0311,1.031,1.031,42,101.2,0,0,-42,-42,0,-42,-42,577882
1737335700,1.03105,1.03105,1.0307,1.0308,265,88.5,0,0,-265,-265,0,-265,-265,577882
1737335880,1.03075,1.03075,1.03065,1.0307,78,88.55,0,0,-57,-36,21,-57,-36,577882
1737336060,1.03075,1.03085,1.0307,1.03085,112,90.25,0,112,0,112,112,0,112,577882
1737336240,1.03085,1.0309,1.03075,1.03075,138,91.85,0,0,-138,-138,0,-138,-138,577882
1737336420,1.03075,1.03085,1.0307,1.03075,26,85.95,0,10,-6,6,16,-10,6,577882
1737336600,1.03075,1.03075,1.03065,1.03065,40,84.8,0,0,-40,-40,0,-40,-40,577882
1737336780,1.0306,1.0308,1.0305,1.0307,186,91.9,0,28,-79,28,107,-79,28,577882
1737336960,1.0307,1.0309,1.0307,1.03085,84,93.35,0,84,0,84,84,0,84,577882
1737337140,1.0308,1.03085,1.0307,1.0308,25,92.5,0,13,-6,13,19,-6,13,577882
1737337320,1.0308,1.0311,1.0308,1.0311,73,93.75,0,51,0,51,62,-11,51,577882
1737337500,1.03105,1.03125,1.03105,1.03125,250,102.9,0,250,0,250,250,0,250,577882
1737337680,1.0313,1.0313,1.03115,1.0312,89,105.05,0,0,-89,-89,0,-89,-89,577882
1737337860,1.03125,1.0313,1.0311,1.03115,107,108.65,0,73,0,39,73,-34,39,577882
1737338040,1.03115,1.03155,1.03115,1.0315,160,112.85,0,160,0,160,160,0,160,577882
1737338220,1.03155,1.03185,1.03155,1.03165,352,126.65,0,300,0,248,300,-52,248,577882
1737338400,1.03165,1.0317,1.0315,1.03155,226,128.85,0,0,-226,-226,0,-226,-226,577882
1737338580,1.03155,1.03155,1.0314,1.0314,242,133.25,0,0,-242,-242,0,-242,-242,577882
1737338760,1.0314,1.0316,1.03135,1.0316,98,134.5,0,38,-30,38,68,-30,38,577882
1737338940,1.03165,1.0317,1.0316,1.0317,93,134.3,0,0,-59,-25,34,-59,-25,577882
1737339120,1.03165,1.0317,1.0316,1.0316,127,138.55,0,0,-127,-127,0,-127,-127,577882
1737339300,1.03165,1.03175,1.0316,1.0316,51,127.85,0,16,-19,-19,16,-35,-19,577882
1737339480,1.0316,1.0316,1.03145,1.0315,61,127,0,0,-51,-41,10,-51,-41,577882
1737339660,1.03145,1.03145,1.03145,1.03145,49,123.85,0,0,-49,-49,0,-49,-49,577882
1737339840,1.03145,1.03155,1.03145,1.03145,46,119.25,0,28,0,10,28,-18,10,577882
1737340020,1.03145,1.03145,1.0313,1.03135,86,122.25,0,0,-64,-42,22,-64,-42,577882
1737340200,1.03135,1.0315,1.03135,1.0315,26,121.55,0,26,0,26,26,0,26,577882
1737340380,1.0315,1.0317,1.0315,1.0317,87,116.6,0,81,0,81,84,-3,81,577882
1737340560,1.0317,1.0318,1.0317,1.03175,79,116.35,0,79,0,79,79,0,79,577882
1737340740,1.0318,1.0318,1.0316,1.03165,120,121.1,0,46,-19,46,83,-37,46,577882
1737340920,1.03165,1.0317,1.0316,1.0317,65,120.7,0,0,-48,-31,17,-48,-31,577882
1737341100,1.03165,1.0317,1.0316,1.0317,64,111.4,0,0,-46,-28,18,-46,-28,577882
1737341280,1.03165,1.03165,1.0314,1.03145,90,111.45,0,0,-90,-90,0,-90,-90,577882
1737341460,1.0314,1.0315,1.0314,1.0315,74,109.8,0,74,0,74,74,0,74,577882
1737341640,1.0315,1.03155,1.0314,1.0315,159,109.75,0,117,0,75,117,-42,75,577882
1737341820,1.0315,1.03175,1.03145,1.0317,110,97.65,0,42,-34,42,76,-34,42,577882
1737342000,1.0317,1.0319,1.0317,1.03185,204,96.55,0,204,0,204,204,0,204,577882
1737342180,1.03185,1.0321,1.03185,1.03205,284,98.65,0,284,0,284,284,0,284,577882
1737342360,1.03205,1.03205,1.0319,1.0319,89,98.2,0,0,-89,-89,0,-89,-89,577882
1737342540,1.0319,1.03205,1.03185,1.03205,135,100.3,0,0,-84,-33,51,-84,-33,577882
1737342720,1.03205,1.0321,1.032,1.03205,248,106.35,0,248,0,248,248,0,248,577882
