time,open,high,low,close
1672700400,1.0723,1.0736,1.07015,1.07285
1672704000,1.0729,1.0731,1.07185,1.0722
1672707600,1.0722,1.07255,1.0702,1.07115
1672711200,1.0711,1.0729,1.0709,1.0728
1672714800,1.07275,1.073,1.072,1.07235
1672718400,1.0724,1.07315,1.07185,1.0719
1672722000,1.07185,1.0722,1.071,1.0714
1672725600,1.0715,1.0719,1.0703,1.07035
1672729200,1.0704,1.071,1.06705,1.0675
1672732800,1.06745,1.0679,1.06,1.0602
1672736400,1.0602,1.06115,1.05845,1.0598
1672740000,1.0598,1.0605,1.0576,1.05815
1672743600,1.0581,1.05865,1.057,1.05785
1672747200,1.05785,1.05995,1.05745,1.05865
1672750800,1.0586,1.062,1.05805,1.06105
1672754400,1.06105,1.06485,1.0606,1.06245
1672758000,1.0625,1.0633,1.0605,1.06065
1672761600,1.06065,1.0609,1.05875,1.06085
1672765200,1.06085,1.06095,1.05905,1.0597
1672768800,1.05965,1.0611,1.05935,1.06065
1672772400,1.06075,1.06195,1.06055,1.06175
1672776000,1.0618,1.062,1.06015,1.0603
1672779600,1.0603,1.0605,1.05965,1.05965
1672786800,1.06,1.0605,1.05905,1.05955
1672790400,1.0596,1.0611,1.0595,1.0608
1672794000,1.06085,1.06195,1.06075,1.0617
1672797600,1.06165,1.06195,1.06115,1.06145
1672801200,1.0615,1.06195,1.06145,1.06185
1672804800,1.06185,1.0624,1.06155,1.0623
1672808400,1.06225,1.06285,1.0614,1.06195
1672812000,1.06185,1.06245,1.06095,1.062
1672815600,1.06195,1.0656,1.0617,1.0643
1672819200,1.06435,1.0686,1.064,1.06665
1672822800,1.0666,1.06805,1.0656,1.0661
1672826400,1.06615,1.0673,1.06585,1.0671
1672830000,1.0671,1.06745,1.0653,1.0655
1672833600,1.0655,1.06615,1.0649,1.0657
1672837200,1.0657,1.06705,1.06455,1.0661
1672840800,1.06615,1.0679,1.06525,1.0675
1672844400,1.06755,1.0676,1.06315,1.0654
1672848000,1.06535,1.0671,1.0643,1.06695
1672851600,1.067,1.06705,1.0655,1.0658
1672855200,1.0658,1.0663,1.0646,1.065
1672858800,1.065,1.06575,1.0636,1.06555
1672862400,1.0656,1.06605,1.06515,1.06535
1672866000,1.06535,1.06585,1.06515,1.06535
1672873200,1.0652,1.06595,1.06505,1.0654
1672876800,1.0654,1.0679,1.0651,1.0677
1672880400,1.0677,1.06795,1.0666,1.0668
1672884000,1.06675,1.06675,1.0657,1.0665
1672887600,1.06655,1.06675,1.0654,1.06545
1672891200,1.06555,1.06595,1.0651,1.0652
1672894800,1.0652,1.0659,1.06495,1.06585
1672898400,1.06585,1.06675,1.0651,1.0651
1672902000,1.06505,1.06605,1.0638,1.06535
1672905600,1.06535,1.0676,1.06525,1.06675
1672909200,1.0668,1.0677,1.0656,1.06715
1672912800,1.0672,1.06745,1.06585,1.0667
1672916400,1.0667,1.0671,1.0651,1.06595
1672920000,1.066,1.0666,1.06465,1.0648
1672923600,1.06475,1.06565,1.05985,1.06
1672927200,1.06,1.061,1.05835,1.0587
1672930800,1.05875,1.06155,1.0562,1.0566
1672934400,1.05655,1.05795,1.05655,1.05685
1672938000,1.0569,1.05815,1.0566,1.05775
1672941600,1.05775,1.0591,1.05765,1.0583
1672945200,1.05835,1.05865,1.05765,1.05775
1672948800,1.0578,1.05785,1.05675,1.05675
1672952400,1.0568,1.0571,1.05635,1.0568
1672959600,1.05705,1.05735,1.0567,1.0568
1672963200,1.0568,1.0579,1.0566,1.05765
1672966800,1.0577,1.058,1.05695,1.05725
1672970400,1.0572,1.0581,1.0572,1.0574
1672974000,1.05735,1.0584,1.0573,1.05795
1672977600,1.0579,1.05815,1.05715,1.0572
