time,open,high,low,close,Volume,Volume MA,Volume Delta (Ouverture),Volume Delta (Haut,Volume Delta (Bas),Volume Delta (Fermeture),Up Volume,Down Volume,delta,Futures Open Interest
1735513200,1.04645,1.04685,1.04625,1.04645,552,NaN,0,326,0,326,439,-113,326,585744
1735513500,1.0465,1.0471,1.0465,1.04675,251,NaN,0,225,0,209,230,-21,209,585744
1735513800,1.04685,1.0469,1.04675,1.04675,95,NaN,0,0,-47,-21,37,-58,-21,585744
1735514100,1.0468,1.0468,1.04655,1.0468,43,NaN,0,0,-26,-9,17,-26,-9,585744
1735514400,1.04675,1.0468,1.04675,1.04675,79,NaN,0,0,-53,-53,13,-66,-53,585744
1735514700,1.04675,1.0468,1.04665,1.04675,204,NaN,0,3,-159,-120,42,-162,-120,585744
1735515000,1.0467,1.0467,1.04635,1.0464,95,NaN,0,0,-60,-25,35,-60,-25,585744
1735515300,1.04645,1.0465,1.04635,1.0464,67,NaN,0,25,-9,-1,33,-34,-1,585744
1735515600,1.0464,1.0465,1.0464,1.04645,35,NaN,0,27,0,19,27,-8,19,585744
1735515900,1.0465,1.0466,1.04645,1.0465,89,NaN,0,35,0,1,45,-44,1,585744
1735516200,1.0465,1.0465,1.0464,1.04645,44,NaN,0,0,-44,-44,0,-44,-44,585744
1735516500,1.04645,1.0465,1.0464,1.04645,41,NaN,0,18,-5,5,23,-18,5,585744
1735516800,1.0465,1.0466,1.04615,1.04625,321,NaN,0,0,-177,-177,72,-249,-177,585744
1735517100,1.0463,1.04645,1.0463,1.04635,148,NaN,0,47,-38,-38,55,-93,-38,585744
1735517400,1.04635,1.0464,1.0461,1.0461,145,NaN,0,0,-145,-145,0,-145,-145,585744
1735517700,1.0461,1.0465,1.0461,1.0465,287,NaN,0,287,0,287,287,0,287,585744
1735518000,1.0465,1.04655,1.04635,1.0464,110,NaN,0,1,-86,-84,13,-97,-84,585744
1735518300,1.0464,1.04645,1.0464,1.04645,42,NaN,0,26,0,22,32,-10,22,585744
1735518600,1.0465,1.0465,1.0464,1.04645,37,NaN,0,2,-19,-9,14,-23,-9,585744
1735518900,1.04635,1.04645,1.04635,1.04645,103,139.4,0,103,0,103,103,0,103,585744
1735519200,1.04645,1.0466,1.0464,1.04655,84,116,0,67,-4,60,72,-12,60,585744
1735519500,1.04655,1.04665,1.0465,1.04655,92,108.05,0,62,0,62,77,-15,62,585744
1735519800,1.0466,1.04665,1.0462,1.04625,335,120.05,0,0,-293,-293,21,-314,-293,585744
1735520100,1.04625,1.0463,1.0461,1.04625,356,135.7,0,0,-186,-166,95,-261,-166,585744
1735520400,1.0463,1.04645,1.0462,1.0462,193,141.4,0,111,0,29,111,-82,29,585744
1735520700,1.0462,1.0463,1.0461,1.04625,76,135,0,0,-37,-32,22,-54,-32,585744
1735521000,1.0463,1.0464,1.04605,1.0461,127,136.6,0,22,-83,-83,22,-105,-83,585744
1735521300,1.04615,1.0463,1.04615,1.0463,117,139.1,0,117,0,117,117,0,117,585744
1735521600,1.04635,1.0464,1.04615,1.0463,112,142.95,0,43,-32,38,75,-37,38,585744
1735521900,1.04635,1.0464,1.0462,1.04625,52,141.1,0,0,-26,-4,24,-28,-4,585744
1735522200,1.04625,1.04655,1.04625,1.04655,207,149.25,0,197,0,197,202,-5,197,585744
1735522500,1.0465,1.04665,1.0465,1.04655,166,155.5,0,164,-1,164,165,-1,164,585744
1735522800,1.0466,1.0466,1.0464,1.04655,90,143.95,0,2,-43,2,46,-44,2,585744
1735523100,1.0465,1.04655,1.0465,1.0465,39,138.5,0,0,-39,-39,0,-39,-39,585744
1735523400,1.0465,1.0465,1.04635,1.04635,86,135.55,0,0,-62,-62,12,-74,-62,585744
1735523700,1.04635,1.0464,1.04605,1.04605,236,133,0,0,-168,-168,34,-202,-168,585744
1735524000,1.0461,1.04615,1.04595,1.046,162,135.6,0,50,-58,-58,52,-110,-58,585744
1735524300,1.04595,1.04615,1.04595,1.04615,90,138,0,62,0,62,76,-14,62,585744
1735524600,1.04615,1.04625,1.0461,1.0462,87,140.5,0,52,0,29,58,-29,29,585744
1735524900,1.04615,1.04625,1.0461,1.0462,91,139.9,0,65,0,65,78,-13,65,585744
1735525200,1.0461,1.0462,1.0461,1.04615,69,139.15,0,9,-35,-35,17,-52,-35,585744
1735525500,1.0461,1.0462,1.0461,1.04615,64,137.75,0,13,-38,-38,13,-51,-38,585744
1735525800,1.04615,1.0463,1.04615,1.04625,138,127.9,0,37,-26,12,75,-63,12,585744
1735526100,1.04615,1.0463,1.046,1.0463,156,117.9,0,0,-113,-70,43,-113,-70,585744
1735526400,1.0463,1.0463,1.0462,1.04625,113,113.9,0,50,-13,-13,50,-63,-13,585744
1735526700,1.0463,1.0463,1.0461,1.04615,111,115.65,0,32,-35,-23,44,-67,-23,585744
1735527000,1.04615,1.04615,1.04605,1.04605,83,113.45,0,3,-77,-77,3,-80,-77,585744
1735527300,1.04605,1.04615,1.04605,1.0461,114,113.3,0,60,0,32,73,-41,32,585744
1735527600,1.0461,1.0461,1.0459,1.0459,103,112.85,0,0,-103,-103,0,-103,-103,585744
1735527900,1.0459,1.04605,1.0459,1.04605,59,113.2,0,59,0,59,59,0,59,585744
1735528200,1.046,1.046,1.04565,1.0457,227,114.2,0,0,-227,-227,0,-227,-227,585744
1735528500,1.04565,1.0459,1.04565,1.04585,89,110.35,0,67,0,45,67,-22,45,585744
1735528800,1.04585,1.04585,1.0458,1.0458,55,108.6,0,0,-55,-55,0,-55,-55,585744
1735529100,1.0458,1.0459,1.04575,1.04585,38,108.55,0,12,-13,12,25,-13,12,585744
1735529400,1.04585,1.04595,1.04585,1.04595,73,107.9,0,73,0,73,73,0,73,585744
1735529700,1.0459,1.046,1.0459,1.046,63,99.25,0,37,-13,37,50,-13,37,585744
1735530000,1.046,1.04605,1.046,1.04605,38,93.05,0,38,0,38,38,0,38,585744
1735530300,1.04605,1.0461,1.046,1.04605,204,98.75,0,204,0,204,204,0,204,585744
1735530600,1.046,1.046,1.04585,1.046,87,98.75,0,3,-42,3,45,-42,3,585744
1735530900,1.046,1.04605,1.04595,1.046,109,99.65,0,77,0,77,93,-16,77,585744
1735531200,1.046,1.046,1.04595,1.046,82,100.3,0,82,0,82,82,0,82,585744
1735531500,1.04605,1.0461,1.046,1.04605,181,106.15,0,115,-33,115,148,-33,115,585744
1735531800,1.04605,1.04605,1.046,1.04605,32,100.85,0,0,-18,-10,11,-21,-10,585744
1735532100,1.04605,1.04605,1.04605,1.04605,23,94.2,0,23,0,23,23,0,23,585744
1735532400,1.04605,1.0461,1.04605,1.0461,135,95.3,0,135,0,135,135,0,135,585744
1735532700,1.04605,1.0461,1.04605,1.0461,38,91.65,0,22,0,22,30,-8,22,585744
1735533000,1.0461,1.0461,1.0461,1.0461,42,89.6,0,42,0,42,42,0,42,585744
1735533300,1.0461,1.0461,1.04605,1.04605,18,84.8,0,0,-14,-14,2,-16,-14,585744
1735533600,1.0461,1.0461,1.04605,1.0461,63,82.8,0,47,-1,47,55,-8,47,585744
1735533900,1.0461,1.04615,1.0461,1.0461,133,86.5,0,133,0,133,133,0,133,585744
1735534200,1.04615,1.04615,1.0461,1.04615,23,76.3,0,17,0,17,20,-3,17,585744
1735534500,1.04615,1.04615,1.04605,1.0461,155,79.6,0,10,-112,-89,33,-122,-89,585744
1735534800,1.04605,1.0461,1.04605,1.04605,98,81.75,0,0,-98,-98,0,-98,-98,585744
1735535100,1.0461,1.0462,1.0461,1.0461,135,86.6,0,119,0,103,119,-16,103,585744
1735535400,1.04615,1.04615,1.0461,1.0461,19,83.9,0,0,-19,-19,0,-19,-19,585744
1735535700,1.0461,1.04615,1.0461,1.04615,59,83.7,0,51,-4,51,55,-4,51,585744
1735536000,1.04615,1.0462,1.04605,1.04605,161,89.85,0,0,-161,-161,0,-161,-161,585744
1735536300,1.04605,1.0461,1.04605,1.04605,76,83.45,0,24,-14,-14,31,-45,-14,585744
1735536600,1.046,1.04605,1.046,1.04605,79,83.05,0,67,-6,67,73,-6,67,585744
1735536900,1.0461,1.0462,1.0461,1.04615,189,87.05,0,189,0,189,189,0,189,585744
1735537200,1.04615,1.0462,1.046,1.046,116,88.75,0,0,-65,-26,45,-71,-26,585744
1735537500,1.046,1.04605,1.046,1.046,37,81.55,0,0,-32,-29,4,-33,-29,585744
1735537800,1.0461,1.0462,1.0461,1.04615,97,84.8,0,53,0,53,75,-22,53,585744
1735538100,1.0461,1.0461,1.04585,1.04605,226,94.95,0,64,-81,64,145,-81,64,585744
1735538400,1.0461,1.04645,1.0461,1.04645,377,107.05,0,377,0,377,377,0,377,585744
1735538700,1.04645,1.0465,1.04645,1.0465,178,114.05,0,178,0,178,178,0,178,585744
1735539000,1.04655,1.04665,1.0464,1.0464,122,118.05,0,30,-48,-48,37,-85,-48,585744
1735539300,1.04645,1.0465,1.0464,1.0465,101,122.2,0,4,-89,-85,8,-93,-85,585744
1735539600,1.0465,1.04655,1.0463,1.0464,341,136.1,0,20,-266,-257,42,-299,-257,585744
