time,open,high,low,close
1735513200,1.04645,1.04685,1.04625,1.04645
1735513500,1.0465,1.0471,1.0465,1.04675
1735513800,1.04685,1.0469,1.04675,1.04675
1735514100,1.0468,1.0468,1.04655,1.0468
1735514400,1.04675,1.0468,1.04675,1.04675
1735514700,1.04675,1.0468,1.04665,1.04675
1735515000,1.0467,1.0467,1.04635,1.0464
1735515300,1.04645,1.0465,1.04635,1.0464
1735515600,1.0464,1.0465,1.0464,1.04645
1735515900,1.0465,1.0466,1.04645,1.0465
1735516200,1.0465,1.0465,1.0464,1.04645
1735516500,1.04645,1.0465,1.0464,1.04645
1735516800,1.0465,1.0466,1.04615,1.04625
1735517100,1.0463,1.04645,1.0463,1.04635
1735517400,1.04635,1.0464,1.0461,1.0461
1735517700,1.0461,1.0465,1.0461,1.0465
1735518000,1.0465,1.04655,1.04635,1.0464
1735518300,1.0464,1.04645,1.0464,1.04645
1735518600,1.0465,1.0465,1.0464,1.04645
1735518900,1.04635,1.04645,1.04635,1.04645
1735519200,1.04645,1.0466,1.0464,1.04655
1735519500,1.04655,1.04665,1.0465,1.04655
1735519800,1.0466,1.04665,1.0462,1.04625
1735520100,1.04625,1.0463,1.0461,1.04625
1735520400,1.0463,1.04645,1.0462,1.0462
1735520700,1.0462,1.0463,1.0461,1.04625
1735521000,1.0463,1.0464,1.04605,1.0461
1735521300,1.04615,1.0463,1.04615,1.0463
1735521600,1.04635,1.0464,1.04615,1.0463
1735521900,1.04635,1.0464,1.0462,1.04625
1735522200,1.04625,1.04655,1.04625,1.04655
1735522500,1.0465,1.04665,1.0465,1.04655
1735522800,1.0466,1.0466,1.0464,1.04655
1735523100,1.0465,1.04655,1.0465,1.0465
1735523400,1.0465,1.0465,1.04635,1.04635
1735523700,1.04635,1.0464,1.04605,1.04605
1735524000,1.0461,1.04615,1.04595,1.046
1735524300,1.04595,1.04615,1.04595,1.04615
1735524600,1.04615,1.04625,1.0461,1.0462
1735524900,1.04615,1.04625,1.0461,1.0462
1735525200,1.0461,1.0462,1.0461,1.04615
1735525500,1.0461,1.0462,1.0461,1.04615
1735525800,1.04615,1.0463,1.04615,1.04625
1735526100,1.04615,1.0463,1.046,1.0463
1735526400,1.0463,1.0463,1.0462,1.04625
1735526700,1.0463,1.0463,1.0461,1.04615
1735527000,1.04615,1.04615,1.04605,1.04605
1735527300,1.04605,1.04615,1.04605,1.0461
1735527600,1.0461,1.0461,1.0459,1.0459
1735527900,1.0459,1.04605,1.0459,1.04605
1735528200,1.046,1.046,1.04565,1.0457
1735528500,1.04565,1.0459,1.04565,1.04585
1735528800,1.04585,1.04585,1.0458,1.0458
1735529100,1.0458,1.0459,1.04575,1.04585
1735529400,1.04585,1.04595,1.04585,1.04595
1735529700,1.0459,1.046,1.0459,1.046
1735530000,1.046,1.04605,1.046,1.04605
1735530300,1.04605,1.0461,1.046,1.04605
1735530600,1.046,1.046,1.04585,1.046
1735530900,1.046,1.04605,1.04595,1.046
1735531200,1.046,1.046,1.04595,1.046
1735531500,1.04605,1.0461,1.046,1.04605
1735531800,1.04605,1.04605,1.046,1.04605
1735532100,1.04605,1.04605,1.04605,1.04605
1735532400,1.04605,1.0461,1.04605,1.0461
1735532700,1.04605,1.0461,1.04605,1.0461
1735533000,1.0461,1.0461,1.0461,1.0461
1735533300,1.0461,1.0461,1.04605,1.04605
1735533600,1.0461,1.0461,1.04605,1.0461
1735533900,1.0461,1.04615,1.0461,1.0461
1735534200,1.04615,1.04615,1.0461,1.04615
1735534500,1.04615,1.04615,1.04605,1.0461
1735534800,1.04605,1.0461,1.04605,1.04605
1735535100,1.0461,1.0462,1.0461,1.0461
1735535400,1.04615,1.04615,1.0461,1.0461
1735535700,1.0461,1.04615,1.0461,1.04615
1735536000,1.04615,1.0462,1.04605,1.04605
1735536300,1.04605,1.0461,1.04605,1.04605
1735536600,1.046,1.04605,1.046,1.04605
1735536900,1.0461,1.0462,1.0461,1.04615
1735537200,1.04615,1.0462,1.046,1.046
1735537500,1.046,1.04605,1.046,1.046
1735537800,1.0461,1.0462,1.0461,1.04615
1735538100,1.0461,1.0461,1.04585,1.04605
1735538400,1.0461,1.04645,1.0461,1.04645
1735538700,1.04645,1.0465,1.04645,1.0465
1735539000,1.04655,1.04665,1.0464,1.0464
1735539300,1.04645,1.0465,1.0464,1.0465
1735539600,1.0465,1.04655,1.0463,1.0464
1735539900,1.04635,1.0465,1.0463,1.04645
1735540200,1.04645,1.0467,1.04645,1.04665
1735540500,1.0467,1.0467,1.04645,1.0465
1735540800,1.0465,1.0465,1.0464,1.0464
1735541100,1.04635,1.04635,1.0463,1.0463
1735541400,1.0463,1.04645,1.04625,1.0464
1735541700,1.04645,1.0465,1.0464,1.0464
1735542000,1.04645,1.0465,1.0463,1.04635
1735542300,1.0463,1.04635,1.046,1.0462
1735542600,1.04615,1.04625,1.04605,1.0461
1735542900,1.0461,1.04645,1.0461,1.0463
1735543200,1.04635,1.04635,1.04615,1.04615
1735543500,1.0462,1.04625,1.04605,1.04605
1735543800,1.04605,1.04605,1.0457,1.04595
1735544100,1.04595,1.04605,1.0459,1.04595
1735544400,1.04595,1.0462,1.04595,1.04615
1735544700,1.0461,1.04625,1.0458,1.0459
1735545000,1.0459,1.04605,1.04585,1.046
1735545300,1.04595,1.04645,1.0459,1.04625
1735545600,1.0462,1.0464,1.0461,1.04625
1735545900,1.04625,1.0465,1.04625,1.04645
1735546200,1.04645,1.0465,1.04585,1.04595
1735546500,1.0459,1.046,1.0456,1.04565
1735546800,1.04565,1.0457,1.0454,1.04555
1735547100,1.0455,1.04565,1.04545,1.0455
1735547400,1.0455,1.0456,1.04525,1.0456
1735547700,1.04555,1.0458,1.04555,1.04565
1735548000,1.0457,1.0458,1.04565,1.04565
1735548300,1.0457,1.04575,1.04555,1.04555
1735548600,1.04555,1.0456,1.04505,1.0451
1735548900,1.04505,1.04515,1.0445,1.04485
1735549200,1.0448,1.04505,1.04465,1.045
1735549500,1.045,1.0454,1.04475,1.04535
1735549800,1.0453,1.0454,1.04495,1.045
1735550100,1.04495,1.0452,1.04485,1.0451
1735550400,1.04505,1.0451,1.04485,1.0451
1735550700,1.0451,1.0454,1.04485,1.04535
1735551000,1.0454,1.0455,1.04535,1.0454
1735551300,1.0454,1.0458,1.0452,1.04575
1735551600,1.0458,1.04595,1.04565,1.0457
1735551900,1.0457,1.0461,1.0457,1.0461
1735552200,1.04615,1.04725,1.04595,1.04705
1735552500,1.04705,1.04745,1.04685,1.0469
1735552800,1.0469,1.0473,1.0468,1.0472
1735553100,1.0472,1.04765,1.0471,1.04765
1735553400,1.0476,1.04795,1.0475,1.0477
1735553700,1.0477,1.0478,1.0475,1.04765
1735554000,1.04765,1.04775,1.04725,1.0473
1735554300,1.0473,1.0474,1.0471,1.04715
1735554600,1.0471,1.04725,1.04705,1.0471
1735554900,1.04715,1.0474,1.04715,1.04725
1735555200,1.0472,1.0475,1.0472,1.04745
1735555500,1.04745,1.0477,1.04745,1.0477
1735555800,1.04775,1.0479,1.04765,1.04775
1735556100,1.0478,1.0479,1.04735,1.04735
1735556400,1.04735,1.04745,1.0472,1.04745
1735556700,1.0475,1.04775,1.0475,1.04755
1735557000,1.0476,1.04785,1.04755,1.04785
1735557300,1.0478,1.04785,1.04765,1.04775
1735557600,1.0478,1.04855,1.0478,1.0483
1735557900,1.0483,1.04835,1.04805,1.0482
1735558200,1.04815,1.04835,1.0481,1.0482
1735558500,1.0482,1.0486,1.04815,1.0483
1735558800,1.04835,1.0485,1.0481,1.0482
1735559100,1.0482,1.0484,1.04805,1.0481
1735559400,1.0481,1.0485,1.048,1.04845
1735559700,1.0485,1.04875,1.0483,1.0483
1735560000,1.0483,1.0485,1.0482,1.04845
1735560300,1.0485,1.049,1.0485,1.0488
1735560600,1.0488,1.04935,1.04875,1.0492
1735560900,1.04925,1.04925,1.04875,1.04875
1735561200,1.04875,1.04875,1.0476,1.0478
1735561500,1.04775,1.048,1.0474,1.048
1735561800,1.04805,1.04815,1.04765,1.04775
1735562100,1.04775,1.0479,1.0476,1.04765
1735562400,1.0476,1.0484,1.0476,1.04835
1735562700,1.0483,1.04865,1.0483,1.04835
1735563000,1.04835,1.0484,1.04815,1.04825
1735563300,1.0483,1.04855,1.0483,1.0484
1735563600,1.04845,1.0487,1.0483,1.0484
1735563900,1.0484,1.0485,1.04785,1.0479
1735564200,1.0479,1.0479,1.04745,1.0475
1735564500,1.04745,1.0475,1.04715,1.04725
1735564800,1.04725,1.04775,1.04725,1.0476
1735565100,1.0476,1.0476,1.04715,1.0473
1735565400,1.04725,1.0473,1.04685,1.04695
1735565700,1.04695,1.047,1.04665,1.0469
1735566000,1.0469,1.0469,1.0466,1.04665
1735566300,1.04665,1.0467,1.0455,1.0456
1735566600,1.0456,1.0458,1.0443,1.04435
1735566900,1.04435,1.04435,1.042,1.0423
1735567200,1.0423,1.04285,1.04145,1.0428
1735567500,1.0428,1.0434,1.04275,1.0432
1735567800,1.0432,1.0439,1.0432,1.04365
1735568100,1.04365,1.04425,1.0435,1.04365
1735568400,1.04365,1.04425,1.0436,1.04395
1735568700,1.0439,1.044,1.04345,1.04355
1735569000,1.0435,1.0435,1.0426,1.04265
1735569300,1.0426,1.0427,1.04215,1.04225
1735569600,1.04225,1.04255,1.04205,1.0425
1735569900,1.0425,1.04365,1.0425,1.04365
1735570200,1.0436,1.04415,1.04355,1.044
1735570500,1.044,1.0444,1.04395,1.04395
1735570800,1.04395,1.04405,1.04345,1.04395
1735571100,1.044,1.0441,1.04295,1.04345
1735571400,1.0434,1.0434,1.0427,1.04285
1735571700,1.04285,1.04285,1.04235,1.0426
1735572000,1.0426,1.04315,1.0426,1.04285
1735572300,1.04285,1.04285,1.04215,1.0427
1735572600,1.0426,1.04285,1.04215,1.04245
1735572900,1.0425,1.04295,1.04225,1.04285
1735573200,1.0428,1.043,1.04175,1.04175
1735573500,1.0418,1.04205,1.041,1.04115
1735573800,1.0412,1.04155,1.04065,1.0411
1735574100,1.0411,1.0417,1.04105,1.0415
1735574400,1.04155,1.0419,1.0413,1.04155
1735574700,1.0415,1.0417,1.04135,1.0417
1735575000,1.04165,1.0419,1.04135,1.0415
1735575300,1.0415,1.04235,1.04145,1.0419
1735575600,1.04185,1.04195,1.04095,1.041
1735575900,1.041,1.04135,1.04095,1.04135
1735576200,1.04135,1.042,1.0413,1.04195
1735576500,1.0419,1.04235,1.04185,1.04235
1735576800,1.04235,1.0426,1.04215,1.04225
1735577100,1.0423,1.04245,1.0414,1.04145
1735577400,1.0414,1.04195,1.04135,1.04195
1735577700,1.04195,1.0423,1.04185,1.042
1735578000,1.0421,1.0425,1.0419,1.04235
1735578300,1.04235,1.04245,1.042,1.0421
1735578600,1.0421,1.0424,1.0421,1.0424
1735578900,1.04245,1.04265,1.04235,1.04235
1735579200,1.0424,1.0428,1.0422,1.0427
1735579500,1.0427,1.0427,1.04245,1.0426
1735579800,1.0426,1.0427,1.04245,1.04255
1735580100,1.0425,1.0425,1.0421,1.04225
1735580400,1.04225,1.04235,1.04205,1.0423
1735580700,1.04235,1.04275,1.0422,1.04265
1735581000,1.04265,1.04295,1.04265,1.0428
1735581300,1.04285,1.043,1.0427,1.04285
1735581600,1.0429,1.04305,1.04285,1.04305
1735581900,1.04305,1.0434,1.043,1.0434
1735582200,1.04335,1.0434,1.0432,1.04325
1735582500,1.0433,1.04345,1.04315,1.0432
1735582800,1.04315,1.0433,1.043,1.0432
1735583100,1.0432,1.04325,1.0431,1.04315
1735583400,1.0432,1.04355,1.0431,1.04355
1735583700,1.04355,1.04365,1.0433,1.04335
1735584000,1.0434,1.0438,1.0434,1.0438
1735584300,1.04375,1.04405,1.04375,1.0438
1735584600,1.04385,1.0439,1.04375,1.04385
1735584900,1.04385,1.04415,1.04385,1.0439
1735585200,1.04395,1.044,1.0438,1.0438
1735585500,1.0438,1.0438,1.0434,1.0436
1735585800,1.04365,1.04365,1.0435,1.04355
1735586100,1.0435,1.04355,1.0433,1.04335
1735586400,1.0433,1.04375,1.0433,1.04365
1735586700,1.04365,1.0438,1.0436,1.0437
1735587000,1.0437,1.0439,1.04365,1.04365
1735587300,1.04365,1.04375,1.04365,1.04365
1735587600,1.04365,1.04375,1.04365,1.04365
1735587900,1.04365,1.0437,1.0434,1.04365
1735588200,1.0436,1.0436,1.0433,1.0434
1735588500,1.0434,1.0435,1.04305,1.04315
1735588800,1.0431,1.04335,1.043,1.0433
1735589100,1.04325,1.04355,1.04325,1.04355
1735589400,1.04355,1.0437,1.0435,1.04365
1735589700,1.0437,1.0439,1.04365,1.0439
1735590000,1.0439,1.04395,1.0438,1.0439
1735590300,1.0439,1.044,1.04365,1.0437
1735590600,1.04375,1.04375,1.0435,1.0436
1735590900,1.0436,1.0437,1.04355,1.04365
1735591200,1.04375,1.0438,1.04365,1.0438
1735591500,1.04375,1.0439,1.0437,1.0437
1735591800,1.0437,1.0437,1.04355,1.0436
1735592100,1.04365,1.0437,1.04335,1.0434
1735592400,1.04335,1.04365,1.0433,1.04365
1735592700,1.0436,1.0436,1.0435,1.0435
1735593000,1.0435,1.04355,1.04345,1.04355
1735593300,1.04355,1.04355,1.04345,1.0435
1735593600,1.04345,1.04355,1.04345,1.04355
1735593900,1.04355,1.0436,1.04345,1.04345
1735594200,1.0434,1.04355,1.0434,1.04355
1735594500,1.04355,1.0436,1.0435,1.0436
1735594800,1.0436,1.04385,1.04355,1.04385
1735595100,1.0438,1.0438,1.04375,1.0438
1735595400,1.0438,1.04395,1.0438,1.04395
1735595700,1.0439,1.0442,1.0439,1.04415
1735599600,1.0441,1.0441,1.0435,1.0436
1735599900,1.04355,1.04355,1.04335,1.04335
1735600200,1.0434,1.04355,1.04335,1.04355
1735600500,1.04355,1.0437,1.04355,1.0437
1735600800,1.0437,1.04375,1.0437,1.04375
1735601100,1.04375,1.0438,1.0437,1.0438
1735601400,1.0438,1.04395,1.04375,1.04395
1735601700,1.0439,1.044,1.0439,1.044
1735602000,1.04395,1.044,1.04395,1.04395
1735602300,1.04395,1.04395,1.0438,1.04385
1735602600,1.0439,1.04395,1.0439,1.0439
1735602900,1.0439,1.04405,1.0439,1.044
1735603200,1.04405,1.04405,1.04385,1.04385
1735603500,1.0439,1.04395,1.04385,1.04385
1735603800,1.0439,1.0439,1.0438,1.04385
1735604100,1.04385,1.04385,1.0437,1.0437
1735604400,1.0438,1.0438,1.0436,1.04365
1735604700,1.0437,1.04375,1.0436,1.04365
1735605000,1.04365,1.0437,1.04325,1.04325
1735605300,1.04325,1.04335,1.0432,1.0432
1735605600,1.0432,1.04335,1.04315,1.04335
1735605900,1.04335,1.0436,1.04335,1.0436
1735606200,1.0436,1.04365,1.0435,1.04365
1735606500,1.0437,1.0438,1.04365,1.0438
1735606800,1.0438,1.04385,1.04365,1.04365
1735607100,1.0437,1.044,1.0437,1.044
1735607400,1.04395,1.04415,1.04395,1.04415
1735607700,1.0441,1.04435,1.0441,1.0442
1735608000,1.04425,1.04435,1.0442,1.04435
1735608300,1.0443,1.0446,1.0443,1.0445
1735608600,1.04445,1.04475,1.04445,1.0445
1735608900,1.04445,1.0445,1.04415,1.0443
1735609200,1.0443,1.04465,1.04425,1.0446
1735609500,1.0446,1.0448,1.04445,1.04475
1735609800,1.04475,1.0448,1.0444,1.0446
1735610100,1.0446,1.04475,1.04445,1.0447
1735610400,1.04465,1.04495,1.0446,1.04495
1735610700,1.045,1.045,1.0445,1.0445
1735611000,1.04455,1.04455,1.0444,1.0445
1735611300,1.0445,1.04455,1.04435,1.04435
1735611600,1.04435,1.04455,1.04425,1.04425
1735611900,1.04435,1.04445,1.0443,1.04445
1735612200,1.0444,1.04465,1.0444,1.04465
1735612500,1.0446,1.04465,1.0445,1.04455
1735612800,1.04455,1.04455,1.0444,1.04445
1735613100,1.04445,1.04455,1.0443,1.0444
1735613400,1.0444,1.0445,1.0444,1.0445
1735613700,1.04445,1.04475,1.04445,1.04475
1735614000,1.04475,1.0448,1.0446,1.0446
1735614300,1.0446,1.04465,1.04445,1.04445
1735614600,1.04445,1.04455,1.04445,1.04445
1735614900,1.0445,1.0446,1.04445,1.04455
1735615200,1.04455,1.0446,1.04455,1.04455
1735615500,1.0446,1.04465,1.0445,1.04455
1735615800,1.04455,1.04455,1.0445,1.0445
1735616100,1.04445,1.04455,1.0444,1.04445
1735616400,1.04445,1.04445,1.04435,1.0444
1735616700,1.0444,1.04445,1.0443,1.0443
1735617000,1.0443,1.0443,1.0442,1.0442
1735617300,1.04425,1.0444,1.04425,1.0443
1735617600,1.0443,1.04435,1.0442,1.0442
1735617900,1.04425,1.04425,1.0441,1.0442
1735618200,1.04415,1.0442,1.04415,1.0442
1735618500,1.04425,1.04425,1.0442,1.0442
1735618800,1.04415,1.0442,1.04415,1.04415
1735619100,1.04415,1.04415,1.044,1.044
1735619400,1.04395,1.044,1.04385,1.04395
1735619700,1.044,1.04415,1.044,1.0441
1735620000,1.04415,1.04425,1.0441,1.0441
1735620300,1.0441,1.0441,1.04405,1.04405
1735620600,1.0441,1.0442,1.0441,1.04415
1735620900,1.0441,1.0441,1.0439,1.0439
1735621200,1.04395,1.04395,1.0439,1.04395
1735621500,1.0439,1.04415,1.0439,1.04415
1735621800,1.0441,1.04415,1.0441,1.04415
1735622100,1.0441,1.0442,1.0441,1.0441
1735622400,1.0441,1.04415,1.0441,1.04415
1735622700,1.04415,1.04415,1.0441,1.0441
1735623000,1.0441,1.0442,1.0441,1.0442
1735623300,1.04425,1.04425,1.0441,1.04415
1735623600,1.04415,1.0442,1.0441,1.0441
1735623900,1.04405,1.04405,1.044,1.044
1735624200,1.044,1.044,1.0439,1.04395
1735624500,1.04395,1.04395,1.0437,1.0438
1735624800,1.0439,1.044,1.04385,1.04395
1735625100,1.04395,1.044,1.0439,1.04395
1735625400,1.04395,1.04395,1.04375,1.0438
